IBGE,IBGE7,UF,Município,Região,População 2010,Porte,Capital
313700,3137007,MG,Ladainha,Região Sudeste,16994,Pequeno I,-
313710,3137106,MG,Lagamar,Região Sudeste,7600,Pequeno I,-
313720,3137205,MG,Lagoa da Prata,Região Sudeste,45984,Pequeno II,-
313730,3137304,MG,Lagoa Dos Patos,Região Sudeste,4225,Pequeno I,-
313740,3137403,MG,Lagoa Dourada,Região Sudeste,12256,Pequeno I,-
313750,3137502,MG,Lagoa Formosa,Região Sudeste,17161,Pequeno I,-
313753,3137536,MG,Lagoa Grande,Região Sudeste,8631,Pequeno I,-
313760,3137601,MG,Lagoa Santa,Região Sudeste,52520,Médio,-
313770,3137700,MG,Lajinha,Região Sudeste,19609,Pequeno I,-
313780,3137809,MG,Lambari,Região Sudeste,19554,Pequeno I,-
313790,3137908,MG,Lamim,Região Sudeste,3452,Pequeno I,-
313800,3138005,MG,Laranjal,Região Sudeste,6465,Pequeno I,-
313810,3138104,MG,Lassance,Região Sudeste,6484,Pequeno I,-
313820,3138203,MG,Lavras,Região Sudeste,92200,Médio,-
313830,3138302,MG,Leandro Ferreira,Região Sudeste,3205,Pequeno I,-
313835,3138351,MG,Leme do Prado,Região Sudeste,4804,Pequeno I,-
313840,3138401,MG,Leopoldina,Região Sudeste,51130,Médio,-
313850,3138500,MG,Liberdade,Região Sudeste,5346,Pequeno I,-
313860,3138609,MG,Lima Duarte,Região Sudeste,16149,Pequeno I,-
313862,3138625,MG,Limeira do Oeste,Região Sudeste,6890,Pequeno I,-
313865,3138658,MG,Lontra,Região Sudeste,8397,Pequeno I,-
313867,3138674,MG,Luisburgo,Região Sudeste,6234,Pequeno I,-
313868,3138682,MG,Luislândia,Região Sudeste,6400,Pequeno I,-
313870,3138708,MG,Luminárias,Região Sudeste,5422,Pequeno I,-
313880,3138807,MG,Luz,Região Sudeste,17486,Pequeno I,-
313890,3138906,MG,Machacalis,Região Sudeste,6976,Pequeno I,-
313900,3139003,MG,Machado,Região Sudeste,38688,Pequeno II,-
313910,3139102,MG,Madre de Deus de Minas,Região Sudeste,4904,Pequeno I,-
313920,3139201,MG,Malacacheta,Região Sudeste,18776,Pequeno I,-
313925,3139250,MG,Mamonas,Região Sudeste,6321,Pequeno I,-
313930,3139300,MG,Manga,Região Sudeste,19813,Pequeno I,-
313940,3139409,MG,Manhuaçu,Região Sudeste,79574,Médio,-
313950,3139508,MG,Manhumirim,Região Sudeste,21382,Pequeno II,-
313960,3139607,MG,Mantena,Região Sudeste,27111,Pequeno II,-
313970,3139706,MG,Maravilhas,Região Sudeste,7163,Pequeno I,-
313980,3139805,MG,Mar de Espanha,Região Sudeste,11749,Pequeno I,-
313990,3139904,MG,Maria da fé,Região Sudeste,14216,Pequeno I,-
314000,3140001,MG,Mariana,Região Sudeste,54219,Médio,-
314010,3140100,MG,Marilac,Região Sudeste,4219,Pequeno I,-
314015,3140159,MG,Mário Campos,Região Sudeste,13192,Pequeno I,-
314020,3140209,MG,Maripá de Minas,Região Sudeste,2788,Pequeno I,-
314030,3140308,MG,Marliéria,Região Sudeste,4012,Pequeno I,-
314040,3140407,MG,Marmelópolis,Região Sudeste,2968,Pequeno I,-
314050,3140506,MG,Martinho Campos,Região Sudeste,12611,Pequeno I,-
314053,3140530,MG,Martins Soares,Região Sudeste,7173,Pequeno I,-
314055,3140555,MG,Mata Verde,Região Sudeste,7874,Pequeno I,-
314060,3140605,MG,Materlândia,Região Sudeste,4595,Pequeno I,-
314070,3140704,MG,Mateus Leme,Região Sudeste,27856,Pequeno II,-
314080,3140803,MG,Matias Barbosa,Região Sudeste,13435,Pequeno I,-
314085,3140852,MG,Matias Cardoso,Região Sudeste,9979,Pequeno I,-
314090,3140902,MG,Matipó,Região Sudeste,17639,Pequeno I,-
314100,3141009,MG,Mato Verde,Região Sudeste,12684,Pequeno I,-
314110,3141108,MG,Matozinhos,Região Sudeste,33955,Pequeno II,-
314120,3141207,MG,Matutina,Região Sudeste,3761,Pequeno I,-
314130,3141306,MG,Medeiros,Região Sudeste,3444,Pequeno I,-
314140,3141405,MG,Medina,Região Sudeste,21026,Pequeno II,-
314150,3141504,MG,Mendes Pimentel,Região Sudeste,6331,Pequeno I,-
314160,3141603,MG,Mercês,Região Sudeste,10368,Pequeno I,-
314170,3141702,MG,Mesquita,Região Sudeste,6069,Pequeno I,-
314180,3141801,MG,Minas Novas,Região Sudeste,30794,Pequeno II,-
314190,3141900,MG,Minduri,Região Sudeste,3840,Pequeno I,-
314200,3142007,MG,Mirabela,Região Sudeste,13042,Pequeno I,-
314210,3142106,MG,Miradouro,Região Sudeste,10251,Pequeno I,-
314220,3142205,MG,Miraí,Região Sudeste,13808,Pequeno I,-
314225,3142254,MG,Miravânia,Região Sudeste,4549,Pequeno I,-
314230,3142304,MG,Moeda,Região Sudeste,4689,Pequeno I,-
314240,3142403,MG,Moema,Região Sudeste,7028,Pequeno I,-
314250,3142502,MG,Monjolos,Região Sudeste,2360,Pequeno I,-
314260,3142601,MG,Monsenhor Paulo,Região Sudeste,8161,Pequeno I,-
314270,3142700,MG,Montalvânia,Região Sudeste,15862,Pequeno I,-
314280,3142809,MG,Monte Alegre de Minas,Região Sudeste,19619,Pequeno I,-
314290,3142908,MG,Monte Azul,Região Sudeste,21994,Pequeno II,-
314300,3143005,MG,Monte Belo,Região Sudeste,13061,Pequeno I,-
314310,3143104,MG,Monte Carmelo,Região Sudeste,45772,Pequeno II,-
314315,3143153,MG,Monte Formoso,Região Sudeste,4656,Pequeno I,-
314320,3143203,MG,Monte Santo de Minas,Região Sudeste,21234,Pequeno II,-
314330,3143302,MG,Montes Claros,Região Sudeste,361915,Grande,-
314340,3143401,MG,Monte Sião,Região Sudeste,21203,Pequeno II,-
314345,3143450,MG,Montezuma,Região Sudeste,7464,Pequeno I,-
314350,3143500,MG,Morada Nova de Minas,Região Sudeste,8255,Pequeno I,-
314360,3143609,MG,Morro da Garça,Região Sudeste,2660,Pequeno I,-
314370,3143708,MG,Morro do Pilar,Região Sudeste,3399,Pequeno I,-
314380,3143807,MG,Munhoz,Região Sudeste,6257,Pequeno I,-
314390,3143906,MG,Muriaé,Região Sudeste,100765,Grande,-
314400,3144003,MG,Mutum,Região Sudeste,26661,Pequeno II,-
314410,3144102,MG,Muzambinho,Região Sudeste,20430,Pequeno II,-
314420,3144201,MG,Nacip Raydan,Região Sudeste,3154,Pequeno I,-
314430,3144300,MG,Nanuque,Região Sudeste,40834,Pequeno II,-
314435,3144359,MG,Naque,Região Sudeste,6341,Pequeno I,-
314437,3144375,MG,Natalândia,Região Sudeste,3280,Pequeno I,-
314440,3144409,MG,Natércia,Região Sudeste,4658,Pequeno I,-
314450,3144508,MG,Nazareno,Região Sudeste,7954,Pequeno I,-
314460,3144607,MG,Nepomuceno,Região Sudeste,25733,Pequeno II,-
314465,3144656,MG,Ninheira,Região Sudeste,9815,Pequeno I,-
314467,3144672,MG,Nova Belém,Região Sudeste,3732,Pequeno I,-
314470,3144706,MG,Nova Era,Região Sudeste,17528,Pequeno I,-
314480,3144805,MG,Nova Lima,Região Sudeste,80998,Médio,-
314490,3144904,MG,Nova Módica,Região Sudeste,3790,Pequeno I,-
314500,3145000,MG,Nova Ponte,Região Sudeste,12812,Pequeno I,-
314505,3145059,MG,Nova Porteirinha,Região Sudeste,7398,Pequeno I,-
314510,3145109,MG,Nova Resende,Região Sudeste,15374,Pequeno I,-
314520,3145208,MG,Nova Serrana,Região Sudeste,73699,Médio,-
314530,3145307,MG,Novo Cruzeiro,Região Sudeste,30725,Pequeno II,-
314535,3145356,MG,Novo Oriente de Minas,Região Sudeste,10339,Pequeno I,-
314537,3145372,MG,Novorizonte,Região Sudeste,4963,Pequeno I,-
314540,3145406,MG,Olaria,Região Sudeste,1976,Pequeno I,-
314545,3145455,MG,Olhos-d´água,Região Sudeste,5267,Pequeno I,-
314550,3145505,MG,Olímpio Noronha,Região Sudeste,2533,Pequeno I,-
314560,3145604,MG,Oliveira,Região Sudeste,39466,Pequeno II,-
314570,3145703,MG,Oliveira Fortes,Região Sudeste,2123,Pequeno I,-
314580,3145802,MG,Onça de Pitangui,Região Sudeste,3055,Pequeno I,-
314585,3145851,MG,Oratórios,Região Sudeste,4493,Pequeno I,-
314587,3145877,MG,Orizânia,Região Sudeste,7284,Pequeno I,-
314590,3145901,MG,Ouro Branco,Região Sudeste,35268,Pequeno II,-
314600,3146008,MG,Ouro Fino,Região Sudeste,31568,Pequeno II,-
314610,3146107,MG,Ouro Preto,Região Sudeste,70281,Médio,-
314620,3146206,MG,Ouro Verde de Minas,Região Sudeste,6016,Pequeno I,-
314625,3146255,MG,Padre Carvalho,Região Sudeste,5834,Pequeno I,-
314630,3146305,MG,Padre Paraíso,Região Sudeste,18849,Pequeno I,-
314640,3146404,MG,Paineiras,Região Sudeste,4631,Pequeno I,-
314650,3146503,MG,Pains,Região Sudeste,8014,Pequeno I,-
314655,3146552,MG,Pai Pedro,Região Sudeste,5934,Pequeno I,-
314660,3146602,MG,Paiva,Região Sudeste,1558,Pequeno I,-
314670,3146701,MG,Palma,Região Sudeste,6545,Pequeno I,-
314675,3146750,MG,Palmópolis,Região Sudeste,6931,Pequeno I,-
314690,3146909,MG,Papagaios,Região Sudeste,14175,Pequeno I,-
314700,3147006,MG,Paracatu,Região Sudeste,84718,Médio,-
314710,3147105,MG,Pará de Minas,Região Sudeste,84215,Médio,-
314720,3147204,MG,Paraguaçu,Região Sudeste,20245,Pequeno II,-
314730,3147303,MG,Paraisópolis,Região Sudeste,19379,Pequeno I,-
314740,3147402,MG,Paraopeba,Região Sudeste,22563,Pequeno II,-
314750,3147501,MG,Passabém,Região Sudeste,1766,Pequeno I,-
314760,3147600,MG,Passa Quatro,Região Sudeste,15582,Pequeno I,-
314770,3147709,MG,Passa Tempo,Região Sudeste,8197,Pequeno I,-
314780,3147808,MG,Passa-vinte,Região Sudeste,2079,Pequeno I,-
314790,3147907,MG,Passos,Região Sudeste,106290,Grande,-
314795,3147956,MG,Patis,Região Sudeste,5579,Pequeno I,-
314800,3148004,MG,Patos de Minas,Região Sudeste,138710,Grande,-
314810,3148103,MG,Patrocínio,Região Sudeste,82471,Médio,-
314820,3148202,MG,Patrocínio do Muriaé,Região Sudeste,5287,Pequeno I,-
314830,3148301,MG,Paula Cândido,Região Sudeste,9271,Pequeno I,-
314840,3148400,MG,Paulistas,Região Sudeste,4918,Pequeno I,-
314850,3148509,MG,Pavão,Região Sudeste,8589,Pequeno I,-
314860,3148608,MG,Peçanha,Região Sudeste,17260,Pequeno I,-
314870,3148707,MG,Pedra Azul,Região Sudeste,23839,Pequeno II,-
314875,3148756,MG,Pedra Bonita,Região Sudeste,6673,Pequeno I,-
314880,3148806,MG,Pedra do Anta,Região Sudeste,3365,Pequeno I,-
314890,3148905,MG,Pedra do Indaiá,Região Sudeste,3875,Pequeno I,-
314900,3149002,MG,Pedra Dourada,Região Sudeste,2191,Pequeno I,-
314910,3149101,MG,Pedralva,Região Sudeste,11467,Pequeno I,-
314915,3149150,MG,Pedras de Maria da Cruz,Região Sudeste,10315,Pequeno I,-
314920,3149200,MG,Pedrinópolis,Região Sudeste,3490,Pequeno I,-
314930,3149309,MG,Pedro Leopoldo,Região Sudeste,58740,Médio,-
314940,3149408,MG,Pedro Teixeira,Região Sudeste,1785,Pequeno I,-
314950,3149507,MG,Pequeri,Região Sudeste,3165,Pequeno I,-
314960,3149606,MG,Pequi,Região Sudeste,4076,Pequeno I,-
314970,3149705,MG,Perdigão,Região Sudeste,8912,Pequeno I,-
314980,3149804,MG,Perdizes,Região Sudeste,14404,Pequeno I,-
314990,3149903,MG,Perdões,Região Sudeste,20087,Pequeno II,-
314995,3149952,MG,Periquito,Região Sudeste,7036,Pequeno I,-
315000,3150000,MG,Pescador,Região Sudeste,4128,Pequeno I,-
315010,3150109,MG,Piau,Região Sudeste,2841,Pequeno I,-
315015,3150158,MG,Piedade de Caratinga,Região Sudeste,7110,Pequeno I,-
315020,3150208,MG,Piedade de Ponte Nova,Região Sudeste,4062,Pequeno I,-
315030,3150307,MG,Piedade do Rio Grande,Região Sudeste,4709,Pequeno I,-
315040,3150406,MG,Piedade Dos Gerais,Região Sudeste,4640,Pequeno I,-
315050,3150505,MG,Pimenta,Região Sudeste,8236,Pequeno I,-
315053,3150539,MG,Pingo-d´água,Região Sudeste,4420,Pequeno I,-
315057,3150570,MG,Pintópolis,Região Sudeste,7211,Pequeno I,-
315060,3150604,MG,Piracema,Região Sudeste,6406,Pequeno I,-
315070,3150703,MG,Pirajuba,Região Sudeste,4656,Pequeno I,-
315080,3150802,MG,Piranga,Região Sudeste,17232,Pequeno I,-
315090,3150901,MG,Piranguçu,Região Sudeste,5217,Pequeno I,-
315100,3151008,MG,Piranguinho,Região Sudeste,8016,Pequeno I,-
315110,3151107,MG,Pirapetinga,Região Sudeste,10364,Pequeno I,-
315120,3151206,MG,Pirapora,Região Sudeste,53368,Médio,-
315130,3151305,MG,Piraúba,Região Sudeste,10862,Pequeno I,-
315140,3151404,MG,Pitangui,Região Sudeste,25311,Pequeno II,-
315150,3151503,MG,Piumhi,Região Sudeste,31883,Pequeno II,-
315160,3151602,MG,Planura,Região Sudeste,10384,Pequeno I,-
315170,3151701,MG,Poço Fundo,Região Sudeste,15959,Pequeno I,-
315180,3151800,MG,Poços de Caldas,Região Sudeste,152435,Grande,-
315190,3151909,MG,Pocrane,Região Sudeste,8986,Pequeno I,-
315200,3152006,MG,Pompéu,Região Sudeste,29105,Pequeno II,-
315210,3152105,MG,Ponte Nova,Região Sudeste,57390,Médio,-
315213,3152131,MG,Ponto Chique,Região Sudeste,3966,Pequeno I,-
315217,3152170,MG,Ponto Dos Volantes,Região Sudeste,11345,Pequeno I,-
315220,3152204,MG,Porteirinha,Região Sudeste,37627,Pequeno II,-
315230,3152303,MG,Porto Firme,Região Sudeste,10417,Pequeno I,-
315240,3152402,MG,Poté,Região Sudeste,15667,Pequeno I,-
315250,3152501,MG,Pouso Alegre,Região Sudeste,130615,Grande,-
315260,3152600,MG,Pouso Alto,Região Sudeste,6213,Pequeno I,-
315270,3152709,MG,Prados,Região Sudeste,8391,Pequeno I,-
315280,3152808,MG,Prata,Região Sudeste,25802,Pequeno II,-
315290,3152907,MG,Pratápolis,Região Sudeste,8807,Pequeno I,-
315300,3153004,MG,Pratinha,Região Sudeste,3265,Pequeno I,-
315310,3153103,MG,Presidente Bernardes,Região Sudeste,5537,Pequeno I,-
315320,3153202,MG,Presidente Juscelino,Região Sudeste,3908,Pequeno I,-
315330,3153301,MG,Presidente Kubitschek,Região Sudeste,2959,Pequeno I,-
315340,3153400,MG,Presidente Olegário,Região Sudeste,18577,Pequeno I,-
315350,3153509,MG,Alto Jequitibá,Região Sudeste,8318,Pequeno I,-
315360,3153608,MG,Prudente de Morais,Região Sudeste,9573,Pequeno I,-
315370,3153707,MG,Quartel Geral,Região Sudeste,3303,Pequeno I,-
315380,3153806,MG,Queluzito,Região Sudeste,1861,Pequeno I,-
315390,3153905,MG,Raposos,Região Sudeste,15342,Pequeno I,-
315400,3154002,MG,Raul Soares,Região Sudeste,23818,Pequeno II,-
315410,3154101,MG,Recreio,Região Sudeste,10299,Pequeno I,-
315415,3154150,MG,Reduto,Região Sudeste,6569,Pequeno I,-
315420,3154200,MG,Resende Costa,Região Sudeste,10913,Pequeno I,-
315430,3154309,MG,Resplendor,Região Sudeste,17089,Pequeno I,-
315440,3154408,MG,Ressaquinha,Região Sudeste,4711,Pequeno I,-
315445,3154457,MG,Riachinho,Região Sudeste,8007,Pequeno I,-
315450,3154507,MG,Riacho Dos Machados,Região Sudeste,9360,Pequeno I,-
315460,3154606,MG,Ribeirão Das Neves,Região Sudeste,296317,Grande,-
315470,3154705,MG,Ribeirão Vermelho,Região Sudeste,3826,Pequeno I,-
315480,3154804,MG,Rio Acima,Região Sudeste,9090,Pequeno I,-
315490,3154903,MG,Rio Casca,Região Sudeste,14201,Pequeno I,-
315500,3155009,MG,Rio Doce,Região Sudeste,2465,Pequeno I,-
315510,3155108,MG,Rio do Prado,Região Sudeste,5217,Pequeno I,-
315520,3155207,MG,Rio Espera,Região Sudeste,6070,Pequeno I,-
315530,3155306,MG,Rio Manso,Região Sudeste,5276,Pequeno I,-
315540,3155405,MG,Rio Novo,Região Sudeste,8712,Pequeno I,-
315550,3155504,MG,Rio Paranaíba,Região Sudeste,11885,Pequeno I,-
315560,3155603,MG,Rio Pardo de Minas,Região Sudeste,29099,Pequeno II,-
315570,3155702,MG,Rio Piracicaba,Região Sudeste,14149,Pequeno I,-
315580,3155801,MG,Rio Pomba,Região Sudeste,17110,Pequeno I,-
315590,3155900,MG,Rio Preto,Região Sudeste,5292,Pequeno I,-
315600,3156007,MG,Rio Vermelho,Região Sudeste,13645,Pequeno I,-
315610,3156106,MG,Ritápolis,Região Sudeste,4925,Pequeno I,-
315620,3156205,MG,Rochedo de Minas,Região Sudeste,2116,Pequeno I,-
315630,3156304,MG,Rodeiro,Região Sudeste,6867,Pequeno I,-
315640,3156403,MG,Romaria,Região Sudeste,3596,Pequeno I,-
315645,3156452,MG,Rosário da Limeira,Região Sudeste,4247,Pequeno I,-
315650,3156502,MG,Rubelita,Região Sudeste,7772,Pequeno I,-
315660,3156601,MG,Rubim,Região Sudeste,9919,Pequeno I,-
315670,3156700,MG,Sabará,Região Sudeste,126269,Grande,-
315680,3156809,MG,Sabinópolis,Região Sudeste,15704,Pequeno I,-
315690,3156908,MG,Sacramento,Região Sudeste,23896,Pequeno II,-
315700,3157005,MG,Salinas,Região Sudeste,39178,Pequeno II,-
315710,3157104,MG,Salto da Divisa,Região Sudeste,6859,Pequeno I,-
315720,3157203,MG,Santa Bárbara,Região Sudeste,27876,Pequeno II,-
315725,3157252,MG,Santa Bárbara do Leste,Região Sudeste,7682,Pequeno I,-
315727,3157278,MG,Santa Bárbara do Monte Verde,Região Sudeste,2788,Pequeno I,-
315730,3157302,MG,Santa Bárbara do Tugúrio,Região Sudeste,4570,Pequeno I,-
315733,3157336,MG,Santa Cruz de Minas,Região Sudeste,7865,Pequeno I,-
315737,3157377,MG,Santa Cruz de Salinas,Região Sudeste,4397,Pequeno I,-
315740,3157401,MG,Santa Cruz do Escalvado,Região Sudeste,4992,Pequeno I,-
315750,3157500,MG,Santa Efigênia de Minas,Região Sudeste,4600,Pequeno I,-
315760,3157609,MG,Santa fé de Minas,Região Sudeste,3968,Pequeno I,-
315765,3157658,MG,Santa Helena de Minas,Região Sudeste,6055,Pequeno I,-
315770,3157708,MG,Santa Juliana,Região Sudeste,11337,Pequeno I,-
315780,3157807,MG,Santa Luzia,Região Sudeste,202942,Grande,-
315790,3157906,MG,Santa Margarida,Região Sudeste,15011,Pequeno I,-
315800,3158003,MG,Santa Maria de Itabira,Região Sudeste,10552,Pequeno I,-
315810,3158102,MG,Santa Maria do Salto,Região Sudeste,5284,Pequeno I,-
315820,3158201,MG,Santa Maria do Suaçuí,Região Sudeste,14395,Pequeno I,-
315830,3158300,MG,Santana da Vargem,Região Sudeste,7231,Pequeno I,-
315840,3158409,MG,Santana de Cataguases,Região Sudeste,3622,Pequeno I,-
315850,3158508,MG,Santana de Pirapama,Região Sudeste,8009,Pequeno I,-
315860,3158607,MG,Santana do Deserto,Região Sudeste,3860,Pequeno I,-
315870,3158706,MG,Santana do Garambéu,Região Sudeste,2234,Pequeno I,-
315880,3158805,MG,Santana do Jacaré,Região Sudeste,4607,Pequeno I,-
315890,3158904,MG,Santana do Manhuaçu,Região Sudeste,8582,Pequeno I,-
315895,3158953,MG,Santana do Paraíso,Região Sudeste,27265,Pequeno II,-
315900,3159001,MG,Santana do Riacho,Região Sudeste,4023,Pequeno I,-
315910,3159100,MG,Santana Dos Montes,Região Sudeste,3822,Pequeno I,-
315920,3159209,MG,Santa Rita de Caldas,Região Sudeste,9027,Pequeno I,-
315930,3159308,MG,Santa Rita de Jacutinga,Região Sudeste,4993,Pequeno I,-
315935,3159357,MG,Santa Rita de Minas,Região Sudeste,6547,Pequeno I,-
315940,3159407,MG,Santa Rita de Ibitipoca,Região Sudeste,3583,Pequeno I,-
315950,3159506,MG,Santa Rita do Itueto,Região Sudeste,5697,Pequeno I,-
315960,3159605,MG,Santa Rita do Sapucaí,Região Sudeste,37754,Pequeno II,-
315970,3159704,MG,Santa Rosa da Serra,Região Sudeste,3224,Pequeno I,-
315980,3159803,MG,Santa Vitória,Região Sudeste,18138,Pequeno I,-
315990,3159902,MG,Santo Antônio do Amparo,Região Sudeste,17345,Pequeno I,-
316000,3160009,MG,Santo Antônio do Aventureiro,Região Sudeste,3538,Pequeno I,-
316010,3160108,MG,Santo Antônio do Grama,Região Sudeste,4085,Pequeno I,-
316020,3160207,MG,Santo Antônio do Itambé,Região Sudeste,4135,Pequeno I,-
316030,3160306,MG,Santo Antônio do Jacinto,Região Sudeste,11775,Pequeno I,-
316040,3160405,MG,Santo Antônio do Monte,Região Sudeste,25975,Pequeno II,-
316045,3160454,MG,Santo Antônio do Retiro,Região Sudeste,6955,Pequeno I,-
316050,3160504,MG,Santo Antônio do Rio Abaixo,Região Sudeste,1777,Pequeno I,-
316060,3160603,MG,Santo Hipólito,Região Sudeste,3238,Pequeno I,-
316070,3160702,MG,Santos Dumont,Região Sudeste,46284,Pequeno II,-
316080,3160801,MG,São Bento Abade,Região Sudeste,4577,Pequeno I,-
316090,3160900,MG,São Brás do Suaçuí,Região Sudeste,3513,Pequeno I,-
316095,3160959,MG,São Domingos Das Dores,Região Sudeste,5408,Pequeno I,-
316100,3161007,MG,São Domingos do Prata,Região Sudeste,17357,Pequeno I,-
316105,3161056,MG,São Félix de Minas,Região Sudeste,3382,Pequeno I,-
316110,3161106,MG,São Francisco,Região Sudeste,53828,Médio,-
316120,3161205,MG,São Francisco de Paula,Região Sudeste,6483,Pequeno I,-
316130,3161304,MG,São Francisco de Sales,Região Sudeste,5776,Pequeno I,-
316140,3161403,MG,São Francisco do Glória,Região Sudeste,5178,Pequeno I,-
316150,3161502,MG,São Geraldo,Região Sudeste,10263,Pequeno I,-
316160,3161601,MG,São Geraldo da Piedade,Região Sudeste,4389,Pequeno I,-
316165,3161650,MG,São Geraldo do Baixio,Região Sudeste,3486,Pequeno I,-
316170,3161700,MG,São Gonçalo do Abaeté,Região Sudeste,6264,Pequeno I,-
316180,3161809,MG,São Gonçalo do Pará,Região Sudeste,10398,Pequeno I,-
316190,3161908,MG,São Gonçalo do Rio Abaixo,Região Sudeste,9777,Pequeno I,-
316200,3162005,MG,São Gonçalo do Sapucaí,Região Sudeste,23906,Pequeno II,-
316210,3162104,MG,São Gotardo,Região Sudeste,31819,Pequeno II,-
316220,3162203,MG,São João Batista do Glória,Região Sudeste,6887,Pequeno I,-
316225,3162252,MG,São João da Lagoa,Região Sudeste,4656,Pequeno I,-
316230,3162302,MG,São João da Mata,Região Sudeste,2731,Pequeno I,-
316240,3162401,MG,São João da Ponte,Região Sudeste,25358,Pequeno II,-
316245,3162450,MG,São João Das Missões,Região Sudeste,11715,Pequeno I,-
316250,3162500,MG,São João Del Rei,Região Sudeste,84469,Médio,-
316255,3162559,MG,São João do Manhuaçu,Região Sudeste,10245,Pequeno I,-
316257,3162575,MG,São João do Manteninha,Região Sudeste,5188,Pequeno I,-
316260,3162609,MG,São João do Oriente,Região Sudeste,7874,Pequeno I,-
316265,3162658,MG,São João do Pacuí,Região Sudeste,4060,Pequeno I,-
316270,3162708,MG,São João do Paraíso,Região Sudeste,22319,Pequeno II,-
316280,3162807,MG,São João Evangelista,Região Sudeste,15553,Pequeno I,-
316290,3162906,MG,São João Nepomuceno,Região Sudeste,25057,Pequeno II,-
316292,3162922,MG,São Joaquim de Bicas,Região Sudeste,25537,Pequeno II,-
316294,3162948,MG,São José da Barra,Região Sudeste,6778,Pequeno I,-
316295,3162955,MG,São José da Lapa,Região Sudeste,19799,Pequeno I,-
316300,3163003,MG,São José da Safira,Região Sudeste,4075,Pequeno I,-
316310,3163102,MG,São José da Varginha,Região Sudeste,4198,Pequeno I,-
316320,3163201,MG,São José do Alegre,Região Sudeste,3996,Pequeno I,-
316330,3163300,MG,São José do Divino,Região Sudeste,3834,Pequeno I,-
316340,3163409,MG,São José do Goiabal,Região Sudeste,5636,Pequeno I,-
